director_name,genres,movie_title,plot_keywords,duration,actor_1_name,actor_2_name,actor_3_name,gross,title_year,content_rating,language,num_user_for_reviews,imdb_score,country,num_voted_users,cast_total_facebook_likes,movie_imdb_link
Troy Miller,Comedy,Dumb and Dumberer: When Harry Met Lloyd ,1980s|buddy|high school|prequel to cult favorite|teenager,85,Elden Henson,Mimi Rogers,Cheri Oteri,26096584,2003,PG-13,English,267,3.4,USA,30651,1653,http://www.imdb.com/title/tt0329028/?ref_=fn_tt_tt_1
Warren Beatty,Comedy|Drama|Romance,Bulworth ,hip hop|liberal|politics|senator|truth,108,Warren Beatty,Kirk Baltz,Graham Beckel,26525834,1998,R,English,227,6.8,USA,21998,1023,http://www.imdb.com/title/tt0118798/?ref_=fn_tt_tt_1
Tate Taylor,Biography|Drama|Music,Get on Up ,1970s|1980s|african american|breaking the fourth wall|mother son relationship,139,Tika Sumpter,Josh Hopkins,Aunjanue Ellis,30513940,2014,PG-13,English,104,6.9,USA,15843,2060,http://www.imdb.com/title/tt2473602/?ref_=fn_tt_tt_1
Carl Franklin,Drama,One True Thing ,cancer|job|love|new york|professor,127,Meryl Streep,William Hurt,Tom Everett Scott,23209440,1998,R,English,112,7,USA,9283,12785,http://www.imdb.com/title/tt0120776/?ref_=fn_tt_tt_1
Brett Leonard,Action|Crime|Sci-Fi|Thriller,Virtuosity ,android|ex cop|serial killer|virtual character come to life|virtual reality,106,Denzel Washington,Costas Mandylor,Traci Lords,24048000,1995,R,English,88,5.5,USA,23579,20772,http://www.imdb.com/title/tt0114857/?ref_=fn_tt_tt_1
Ivan Reitman,Comedy|Romance|Sci-Fi,My Super Ex-Girlfriend ,architect|boyfriend girlfriend relationship|superhero|superhero spoof|supernatural power,95,Rainn Wilson,Eddie Izzard,Wanda Sykes,22526144,2006,PG-13,English,203,5.1,USA,53884,2737,http://www.imdb.com/title/tt0465624/?ref_=fn_tt_tt_1
Scott Derrickson,Horror|Mystery|Thriller,Deliver Us from Evil ,confession|demonic possession|exorcism|flickering light|priest,118,Olivia Munn,Dorian Missick,Edgar RamÃ­rez,30523568,2014,R,English,201,6.2,USA,54447,5697,http://www.imdb.com/title/tt2377322/?ref_=fn_tt_tt_1
Alister Grierson,Adventure|Drama|Thriller,Sanctum ,cave|expedition|panic|rebreather|underwater,108,Ioan Gruffudd,Rhys Wakefield,Richard Roxburgh,23070045,2011,R,English,215,5.9,USA,47003,3892,http://www.imdb.com/title/tt0881320/?ref_=fn_tt_tt_1
Nick Hurran,Comedy|Drama|Romance,Little Black Book ,electronic devices|gynecologist|little black book|plan|set up,105,Holly Hunter,Kevin Sussman,Dave Annable,20422207,2004,PG-13,English,116,5.2,USA,15052,4369,http://www.imdb.com/title/tt0361841/?ref_=fn_tt_tt_1
Nicholas Stoller,Comedy|Romance,The Five-Year Engagement ,kissing while having sex|kitchen|reference to princess diana|wedding band|wedding ring,131,Alison Brie,Jacki Weaver,David Paymer,28644770,2012,R,English,141,6.2,USA,78974,3479,http://www.imdb.com/title/tt1195478/?ref_=fn_tt_tt_1
Charles Stone III,Comedy|Drama|Romance|Sport,Mr 3000 ,baseball|baseball movie|cartoon on tv|dodge viper|retirement,104,Bernie Mac,Chris Noth,Paul Sorvino,21800302,2004,PG-13,English,63,5.5,USA,12164,4462,http://www.imdb.com/title/tt0339412/?ref_=fn_tt_tt_1
Paul Haggis,Crime|Drama|Romance|Thriller,The Next Three Days ,argument|evidence|fingerprints|murder|murder weapon,133,Olivia Wilde,Daniel Stern,Aisha Hinds,21129348,2010,PG-13,English,237,7.4,USA,146364,11799,http://www.imdb.com/title/tt1458175/?ref_=fn_tt_tt_1
Kurt Wimmer,Action|Horror|Sci-Fi|Thriller,Ultraviolet ,boy|disease|hemophagia|speed|vampire,94,Milla Jovovich,Cameron Bright,Nick Chinlund,18500966,2006,PG-13,English,830,4.4,USA,70341,15271,http://www.imdb.com/title/tt0370032/?ref_=fn_tt_tt_1
Jean-FranÃ§ois Richet,Action|Crime|Drama|Thriller,Assault on Precinct 13 ,criminal|mobster|new year's eve|police|sergeant,109,Brian Dennehy,Drea de Matteo,Hugh Dillon,19976073,2005,R,English,220,6.3,USA,65979,3148,http://www.imdb.com/title/tt0398712/?ref_=fn_tt_tt_1
Antoine Fuqua,Action|Crime|Thriller,The Replacement Killers ,forger|hitman|passport|police|replacement,96,Mira Sorvino,Clifton Collins Jr.,Patrick Kilpatrick,18967571,1998,R,English,167,6.1,USA,23345,3072,http://www.imdb.com/title/tt0120008/?ref_=fn_tt_tt_1
Kevin Hooks,Action|Adventure|Crime|Drama|Romance,Fled ,disk|floppy disk|mafia|prison|prisoner,105,Salma Hayek,Stephen Baldwin,Will Patton,17100000,1996,R,English,29,5.3,USA,7073,6152,http://www.imdb.com/title/tt0116320/?ref_=fn_tt_tt_1
Ellory Elkayem,Action|Comedy|Horror,Eight Legged Freaks ,creature feature|human versus spider|spider|spider feature|woman sheriff,99,Scarlett Johansson,Doug E. Doug,Riley Smith,17266505,2002,PG-13,English,291,5.4,USA,43764,22554,http://www.imdb.com/title/tt0271367/?ref_=fn_tt_tt_1
Edward Zwick,Comedy|Drama|Romance,Love & Other Drugs ,female nudity|male objectification|pfizer|viagra|zoloft,112,Jake Gyllenhaal,Anne Hathaway,Judy Greer,32357532,2010,R,English,215,6.7,USA,143368,31278,http://www.imdb.com/title/tt0758752/?ref_=fn_tt_tt_1
Jon Avnet,Crime|Drama|Mystery|Thriller,88 Minutes ,death|fbi|forensics|murder|serial killer,108,Al Pacino,Alicia Witt,Deborah Kara Unger,16930884,2007,R,English,262,5.9,USA,65628,16722,http://www.imdb.com/title/tt0411061/?ref_=fn_tt_tt_1
Niki Caro,Drama,North Country ,based on true story|innocence|lawsuit|mine|sexual harassment,126,Jeremy Renner,Charlize Theron,Sissy Spacek,18324242,2005,R,English,214,7.3,USA,32815,20563,http://www.imdb.com/title/tt0395972/?ref_=fn_tt_tt_1
Howard Deutch,Comedy|Crime|Thriller,The Whole Ten Yards ,dentist|face slap|flashback|hitman|killing an animal,98,Bruce Willis,Matthew Perry,Natasha Henstridge,16323969,2004,PG-13,English,112,5.5,USA,45775,18085,http://www.imdb.com/title/tt0327247/?ref_=fn_tt_tt_1
Vincenzo Natali,Drama|Horror|Sci-Fi,Splice ,dna|experiment|genetics|interspecies sex|scientist,104,Sarah Polley,David Hewlett,Delphine ChanÃ©ac,16999046,2009,R,English,354,5.8,Canada,79517,2222,http://www.imdb.com/title/tt1017460/?ref_=fn_tt_tt_1
Willard Huyck,Action|Adventure|Comedy|Romance|Sci-Fi,Howard the Duck ,alien|duck|laser|planet|singer,110,Lea Thompson,Jeffrey Jones,Jordan Prentice,16295774,1986,PG,English,269,4.6,USA,33669,3000,http://www.imdb.com/title/tt0091225/?ref_=fn_tt_tt_1
Gavin O'Connor,Crime|Drama|Thriller,Pride and Glory ,brother in law|corruption|drug dealer|drugs|police,130,Jennifer Ehle,Rick Gonzalez,Frank Grillo,15709385,2008,R,English,132,6.7,USA,53053,5101,http://www.imdb.com/title/tt0482572/?ref_=fn_tt_tt_1
Bruce Hunt,Adventure|Horror|Thriller,The Cave ,cave|diver|diving|flare|parasite,93,Eddie Cibrian,Cole Hauser,Marcel Iures,14888028,2005,PG-13,English,262,5.1,USA,28606,2178,http://www.imdb.com/title/tt0402901/?ref_=fn_tt_tt_1
Rob Reiner,Comedy|Romance,Alex & Emma ,gambling|novel|stenographer|writer|writer's block,96,David Paymer,Lobo Sebastian,Robert Costanzo,14208384,2003,PG-13,English,105,5.6,USA,11520,977,http://www.imdb.com/title/tt0318283/?ref_=fn_tt_tt_1
Paul McGuigan,Drama|Mystery|Romance|Thriller,Wicker Park ,flashback|flashback within a flashback|multiple perspectives|obsession|split screen,114,Jessica ParÃ©,Christopher Cousins,Mark Camacho,12831121,2004,PG-13,English,298,7,USA,44979,679,http://www.imdb.com/title/tt0324554/?ref_=fn_tt_tt_1
Craig Gillespie,Comedy|Horror,Fright Night ,neighbor|remake|suburb|teenager|vampire,106,Grace Phipps,Reid Ewing,Sandra Vergara,18298649,2011,R,English,242,6.4,USA,85024,1393,http://www.imdb.com/title/tt1438176/?ref_=fn_tt_tt_1
Terrence Malick,Biography|Drama|History|Romance,The New World ,captain|fort|love|native american|trade,150,Christian Bale,Michael Greyeyes,Wes Studi,12712093,2005,PG-13,English,671,6.7,USA,70771,27829,http://www.imdb.com/title/tt0402399/?ref_=fn_tt_tt_1
Chris Roberts,Action|Adventure|Sci-Fi,Wing Commander ,27th century|fighter pilot|orchestral music score|outer space|space opera,100,Saffron Burrows,David Suchet,JÃ¼rgen Prochnow,11576087,1999,PG-13,English,338,4.1,USA,14747,2497,http://www.imdb.com/title/tt0131646/?ref_=fn_tt_tt_1
Neil Jordan,Drama|Fantasy|Thriller,In Dreams ,dream|mental institution|padded cell|serial killer|suicide attempt,100,Robert Downey Jr.,Aidan Quinn,Paul Guilfoyle,11900000,1999,R,English,148,5.5,USA,11003,22006,http://www.imdb.com/title/tt0120710/?ref_=fn_tt_tt_1
James Wong,Action|Adventure|Fantasy|Sci-Fi|Thriller,Dragonball: Evolution ,bad|dragon|grandfather|orb|warrior,100,Ian Whyte,Texas Battle,Randall Duk Kim,9353573,2009,PG,English,524,2.7,USA,56451,1100,http://www.imdb.com/title/tt1098327/?ref_=fn_tt_tt_1
Jee-woon Kim,Action|Crime|Thriller,The Last Stand ,deputy|escape|fbi|modern western|sheriff,107,Zach Gilford,James Burnett,Christiana Leucas,12026670,2013,R,English,258,6.4,USA,114241,1643,http://www.imdb.com/title/tt1549920/?ref_=fn_tt_tt_1
Nick Hamm,Drama|Horror|Sci-Fi|Thriller,Godsend ,birthday|boy|clone|cloning|doctor,102,Robert De Niro,Cameron Bright,Munro Chambers,14334645,2004,PG-13,English,191,4.8,USA,22449,23352,http://www.imdb.com/title/tt0335121/?ref_=fn_tt_tt_1
Andy Cadiff,Comedy|Romance,Chasing Liberty ,first daughter|photographer|prague|president|secret service agent,101,Annabella Sciorra,Stark Sands,Terence Maynard,12189514,2004,PG-13,English,129,6.1,USA,30092,842,http://www.imdb.com/title/tt0360139/?ref_=fn_tt_tt_1
Mike Disa,Animation|Comedy|Family,Hoodwinked Too! Hood vs. Evil ,3 dimensional|box office flop|critically bashed|red riding hood|wolf,86,Amy Poehler,Phil LaMarr,Cheech Marin,10134754,2011,PG,English,38,4.8,USA,9682,5393,http://www.imdb.com/title/tt0844993/?ref_=fn_tt_tt_1
Lasse HallstrÃ¶m,Drama,An Unfinished Life ,abusive boyfriend|bear|car accident|ranch|wyoming,108,Morgan Freeman,Camryn Manheim,Lynda Boyd,8535575,2005,PG-13,English,152,7,USA,24033,11519,http://www.imdb.com/title/tt0350261/?ref_=fn_tt_tt_1
Terry Gilliam,Adventure|Fantasy|Mystery,The Imaginarium of Doctor Parnassus ,birthday|bridge|midget|rescue|sideshow,123,Andrew Garfield,Lily Cole,Verne Troyer,7689458,2009,PG-13,English,210,6.8,UK,126307,11769,http://www.imdb.com/title/tt1054606/?ref_=fn_tt_tt_1
Brad Furman,Crime|Thriller,Runner Runner ,costa rica|fbi agent|gambling|money|online gambling,88,Justin Timberlake,John Heard,David Costabile,19316646,2013,R,English,95,5.6,USA,52069,5706,http://www.imdb.com/title/tt2364841/?ref_=fn_tt_tt_1
Peter Howitt,Action|Crime|Drama|Thriller,Antitrust ,boss|communications|computer|genius|job,109,Tyler Labine,Richard Roundtree,Ned Bellamy,10965209,2001,PG-13,English,221,6.1,USA,25558,1297,http://www.imdb.com/title/tt0218817/?ref_=fn_tt_tt_1
Edward Zwick,Drama|History|War,Glory ,army|black soldier|military uniform|prejudice|u.s. civil war,122,Denzel Washington,Morgan Freeman,Matthew Broderick,26830000,1989,R,English,365,7.9,USA,101888,32930,http://www.imdb.com/title/tt0097441/?ref_=fn_tt_tt_1
Sergio Leone,Crime|Drama,Once Upon a Time in America ,1920s|ambiguity|childhood friend|new york|speakeasy,251,Robert De Niro,Burt Young,Treat Williams,5300000,1984,R,English,495,8.4,Italy,221000,24719,http://www.imdb.com/title/tt0087843/?ref_=fn_tt_tt_1
Niels Arden Oplev,Action|Crime|Drama|Thriller,Dead Man Down ,crime lord|dead body|dead body in a freezer|new york city|truck explosion,118,Dominic Cooper,Isabelle Huppert,James Biberi,10880926,2013,R,English,127,6.5,USA,54147,4253,http://www.imdb.com/title/tt2101341/?ref_=fn_tt_tt_1
Michael Radford,Drama|Romance,The Merchant of Venice ,debt|jew|loan|merchant|pound of flesh,131,Al Pacino,Mackenzie Crook,Kris Marshall,3752725,2004,R,English,161,7.1,USA,29715,16252,http://www.imdb.com/title/tt0379889/?ref_=fn_tt_tt_1
Neil Jordan,Action|Crime|Drama|Romance|Thriller,The Good Thief ,casino|french riviera|gambler|heist|partner,109,Emir Kusturica,SaÃ¯d Taghmaoui,TchÃ©ky Karyo,3517797,2002,R,English,103,6.6,France,9004,2759,http://www.imdb.com/title/tt0281820/?ref_=fn_tt_tt_1
Chris Noonan,Biography|Drama|Romance,Miss Potter ,book|children|friend|illustrator|letter,88,Emily Watson,Bill Paterson,Lucy Boynton,2975649,2006,PG,English,142,7,UK,23864,1518,http://www.imdb.com/title/tt0482546/?ref_=fn_tt_tt_1
Kaige Chen,Action|Drama|Fantasy,The Promise ,armor|general|king|princess|slave,103,Dong-gun Jang,Toby Leonard Moore,Nicholas Tse,668171,2005,PG-13,Mandarin,132,5.6,China,8215,949,http://www.imdb.com/title/tt0417976/?ref_=fn_tt_tt_1
Corey Yuen,Action|Adventure,DOA: Dead or Alive ,female fighter|island|martial arts|parachute|tournament,87,Steve Howey,Holly Valance,Sarah Carter,480314,2006,PG-13,English,180,4.8,USA,38503,4473,http://www.imdb.com/title/tt0398913/?ref_=fn_tt_tt_1
Andrew Dominik,Biography|Crime|Drama|History|Western,The Assassination of Jesse James by the Coward Robert Ford ,long title|outlaw|robbery|train|train robbery,160,Brad Pitt,Jeremy Renner,Sam Shepard,3904982,2007,R,English,415,7.5,USA,136104,22516,http://www.imdb.com/title/tt0443680/?ref_=fn_tt_tt_1
Li Zhang,Action|Adventure|Drama|History|War,1911 ,china|disarming someone|qing dynasty|stabbed with a bayonet|war violence,121,Bingbing Li,Joan Chen,Jaycee Chan,127437,2011,R,Mandarin,27,6,China,4670,1887,http://www.imdb.com/title/tt1772230/?ref_=fn_tt_tt_1
Marc Forster,Action|Biography|Crime|Drama,Machine Gun Preacher ,africa|biker|church|orphanage|preacher,129,Gerard Butler,Madeline Carroll,Kathy Baker,537580,2011,R,English,124,6.8,USA,52972,19620,http://www.imdb.com/title/tt1586752/?ref_=fn_tt_tt_1
Elizabeth Banks,Comedy|Music,Pitch Perfect 2 ,2010s|a cappella|box office hit|second part|sequel,115,Anna Kendrick,Birgitte Hjort SÃ¸rensen,Hana Mae Lee,183436380,2015,PG-13,English,185,6.5,USA,97697,13159,http://www.imdb.com/title/tt2848292/?ref_=fn_tt_tt_1
James Mangold,Biography|Drama|Music|Romance,Walk the Line ,1960s|accident|concert|guitar|prison,153,Sandra Ellis Lafferty,Dallas Roberts,Tyler Hilton,119518352,2005,PG-13,English,815,7.9,USA,188637,1383,http://www.imdb.com/title/tt0358273/?ref_=fn_tt_tt_1
Edward Norton,Comedy|Drama|Romance,Keeping the Faith ,celibacy|jewish|priest|rabbi|synagogue,128,Lisa Edelstein,Milos Forman,Anne Bancroft,37036404,2000,PG-13,English,259,6.4,USA,44816,5404,http://www.imdb.com/title/tt0171433/?ref_=fn_tt_tt_1
Peter Hewitt,Adventure|Comedy|Family|Fantasy,The Borrowers ,child's point of view|house|lawyer|real estate|washing machine,89,Jim Broadbent,Bradley Pierce,Mark Williams,22359293,1997,PG,English,39,5.8,UK,16222,2056,http://www.imdb.com/title/tt0118755/?ref_=fn_tt_tt_1
Ron Howard,Drama,Frost/Nixon ,american president|political drama|scandal|u.s. president|washington post the newspaper,122,Toby Jones,Clint Howard,Oliver Platt,18593156,2008,R,English,241,7.7,USA,88682,6161,http://www.imdb.com/title/tt0870111/?ref_=fn_tt_tt_1
Reginald Hudlin,Comedy|Romance,Serving Sara ,divorce|divorce papers|new york|process server|texas,99,Matthew Perry,Jerry Stiller,Vincent Pastore,16930185,2002,PG-13,English,101,5.3,Germany,14315,4169,http://www.imdb.com/title/tt0261289/?ref_=fn_tt_tt_1
Ben Falcone,Comedy,The Boss ,business|girl scouts|orphanage|overweight woman|quitting a job,99,Peter Dinklage,Tyler Labine,Ben Falcone,63034755,2016,R,English,96,5.3,USA,16984,23562,http://www.imdb.com/title/tt2702724/?ref_=fn_tt_tt_1
Richard Attenborough,Biography|Drama|History,Cry Freedom ,activist|editor|journalist|newspaper|south africa,147,Denzel Washington,Kevin McNally,Penelope Wilton,5899797,1987,PG,English,51,7.5,UK,9913,18855,http://www.imdb.com/title/tt0092804/?ref_=fn_tt_tt_1
Lawrence Kasdan,Comedy|Drama,Mumford ,college|drugs|patient|psychologist|secret,112,Zooey Deschanel,Alfre Woodard,Mary McDonnell,4554569,1999,R,English,123,6.9,USA,8134,17873,http://www.imdb.com/title/tt0140397/?ref_=fn_tt_tt_1
Don Mancini,Comedy|Fantasy|Horror|Thriller,Seed of Chucky ,actress|killer doll|murder|vixen|vomiting,88,Jason Flemyng,Billy Boyd,Hannah Spearritt,17016190,2004,R,English,214,4.9,Romania,28632,2567,http://www.imdb.com/title/tt0387575/?ref_=fn_tt_tt_1
John Maybury,Drama|Mystery|Sci-Fi|Thriller,The Jacket ,gulf war veteran|morgue|shot in the head|vermont|veteran,94,Jennifer Jason Leigh,Jason Lewis,Angel Coulby,6301131,2005,R,English,263,7.1,USA,92850,5085,http://www.imdb.com/title/tt0366627/?ref_=fn_tt_tt_1
Ron Clements,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Aladdin ,arab|genie|magic|princess|reference to a thousand and one nights,90,Robin Williams,Frank Welker,Scott Weinger,217350219,1992,G,English,244,8,USA,260939,52970,http://www.imdb.com/title/tt0103639/?ref_=fn_tt_tt_1
F. Gary Gray,Biography|Crime|Drama|History|Music,Straight Outta Compton ,concert|gangsta rap|hip hop|nwa|rap music,167,Aldis Hodge,Neil Brown Jr.,R. Marcos Taylor,161029270,2015,R,English,331,7.9,USA,119928,2702,http://www.imdb.com/title/tt1398426/?ref_=fn_tt_tt_1
Steven Spielberg,Action|Adventure,Indiana Jones and the Temple of Doom ,children|studio logo segues into film|temple|village|white dinner jacket,118,Harrison Ford,Amrish Puri,Kate Capshaw,179870271,1984,PG,English,524,7.6,USA,329969,11898,http://www.imdb.com/title/tt0087469/?ref_=fn_tt_tt_1
Igor Kovalyov,Adventure|Animation|Comedy|Drama|Family|Musical,The Rugrats Movie ,baby|home|hospital|lost|newborn baby,83,Elizabeth Daily,Cree Summer,Christine Cavanaugh,100491683,1998,G,English,67,5.9,USA,14005,3438,http://www.imdb.com/title/tt0134067/?ref_=fn_tt_tt_1
Lee Tamahori,Crime|Drama|Thriller,Along Came a Spider ,kidnapping|partner|ransom|school|secret service,104,Morgan Freeman,Billy Burke,Monica Potter,74058698,2001,R,English,317,6.3,USA,59232,17109,http://www.imdb.com/title/tt0164334/?ref_=fn_tt_tt_1
Robert Rodriguez,Action|Crime|Thriller,Once Upon a Time in Mexico ,agent|cia|mariachi|mexican|president,102,Johnny Depp,Salma Hayek,Enrique Iglesias,55845943,2003,R,English,471,6.4,USA,130094,46186,http://www.imdb.com/title/tt0285823/?ref_=fn_tt_tt_1
John McTiernan,Action|Thriller,Die Hard ,christmas|christmas eve|christmas party|held at gunpoint|hostage,131,Alan Rickman,Bruce Willis,Reginald VelJohnson,81350242,1988,R,English,722,8.2,USA,592582,40585,http://www.imdb.com/title/tt0095016/?ref_=fn_tt_tt_1
David Wain,Comedy,Role Models ,absent father|big brother|community service|live action role playing|peter pan syndrome,101,Joe Lo Truglio,Ken Marino,Bobb'e J. Thompson,67266300,2008,R,English,170,6.9,Germany,195255,3400,http://www.imdb.com/title/tt0430922/?ref_=fn_tt_tt_1
Adam McKay,Biography|Comedy|Drama|History,The Big Short ,bank|banking|finance|fraud|mortgage,130,Ryan Gosling,Christian Bale,Charlie Talbert,70235322,2015,R,English,374,7.8,USA,182983,57308,http://www.imdb.com/title/tt1596363/?ref_=fn_tt_tt_1
Ang Lee,Comedy|Drama|Music,Taking Woodstock ,female full frontal nudity|female nudity|male frontal nudity|male full frontal nudity|male nudity,120,Imelda Staunton,Kevin Chamberlin,Demetri Martin,7443007,2009,R,English,71,6.7,USA,24663,1500,http://www.imdb.com/title/tt1127896/?ref_=fn_tt_tt_1
Gavin O'Connor,Biography|Drama|History|Sport,Miracle ,1980s|hockey|ice hockey|olympics|soviet union,135,Eddie Cahill,Noah Emmerich,Kenneth Mitchell,64371181,2004,PG,English,289,7.5,USA,36636,1845,http://www.imdb.com/title/tt0349825/?ref_=fn_tt_tt_1
Zack Snyder,Action|Horror|Thriller,Dawn of the Dead ,mall|mayhem|nurse|rear entry sex|survival horror,110,Ty Burrell,Kevin Zegers,Mekhi Phifer,58885635,2004,R,English,1057,7.4,USA,194422,10438,http://www.imdb.com/title/tt0363547/?ref_=fn_tt_tt_1
Adam Shankman,Comedy|Romance,The Wedding Planner ,chick flick|doctor|horseback riding|wedding|wedding planner,103,Matthew McConaughey,Judy Greer,Alex Rocco,60400856,2001,PG-13,English,229,5.2,Germany,61317,17533,http://www.imdb.com/title/tt0209475/?ref_=fn_tt_tt_1
Wes Anderson,Comedy|Drama,The Royal Tenenbaums ,brother brother relationship|family relationships|father daughter relationship|genius|thrown through a window,110,Bill Murray,Anjelica Huston,Seymour Cassel,52353636,2001,R,English,962,7.6,USA,209133,14609,http://www.imdb.com/title/tt0265666/?ref_=fn_tt_tt_1
James Mangold,Mystery|Thriller,Identity ,dissociative identity disorder|motel room key|murder|storm|stranded,91,Clea DuVall,Rebecca De Mornay,Jake Busey,51475962,2003,R,English,714,7.3,USA,177828,3969,http://www.imdb.com/title/tt0309698/?ref_=fn_tt_tt_1
Jon Turteltaub,Comedy|Romance,Last Vegas ,bachelor party|bloody mary the drink|bouncer|brooklyn new york city|vegas,105,Robert De Niro,Morgan Freeman,Romany Malco,63910583,2013,PG-13,English,173,6.6,USA,106755,35694,http://www.imdb.com/title/tt1204975/?ref_=fn_tt_tt_1
John Glen,Action|Adventure|Thriller,For Your Eyes Only ,agent|british|ice skater|ship|spy,127,Julian Glover,Topol,Desmond Llewelyn,62300000,1981,PG,English,263,6.8,UK,72085,2118,http://www.imdb.com/title/tt0082398/?ref_=fn_tt_tt_1
Peter Chelsom,Comedy|Romance,Serendipity ,christmas|destiny|fate|love|serendipity,82,Lilli Lavine,David Sparrow,Ann Talman,49968653,2001,PG-13,English,374,6.9,USA,85423,37,http://www.imdb.com/title/tt0240890/?ref_=fn_tt_tt_1
Peter Hyams,Action|Crime|Sci-Fi|Thriller,Timecop ,cop|corrupt politician|future|senator|time travel,99,Mia Sara,Bruce McGill,Gloria Reuben,44450000,1994,R,English,115,5.8,Canada,44394,2010,http://www.imdb.com/title/tt0111438/?ref_=fn_tt_tt_1
Ben Stiller,Comedy,Zoolander ,fashion|malaysia|male model|reporter|rival,90,Milla Jovovich,Alexander SkarsgÃ¥rd,Will Ferrell,45162741,2001,PG-13,English,523,6.6,Germany,201084,34565,http://www.imdb.com/title/tt0196229/?ref_=fn_tt_tt_1
Lasse HallstrÃ¶m,Drama|Romance|Thriller,Safe Haven ,abusive husband|chick flick|north carolina|secret|widower,115,David Lyons,Noah Lomax,Mimi Kirkland,71346930,2013,PG-13,English,160,6.7,USA,78008,1554,http://www.imdb.com/title/tt1702439/?ref_=fn_tt_tt_1
Kenny Ortega,Comedy|Family|Fantasy,Hocus Pocus ,candle|cat|halloween|spell|virgin,96,Vinessa Shaw,Omri Katz,Larry Bagby,39514713,1993,PG,English,132,6.7,USA,60494,1275,http://www.imdb.com/title/tt0107120/?ref_=fn_tt_tt_1
Scott Hicks,Comedy|Drama|Romance,No Reservations ,chef|cooking|guardian|kitchen|restaurant,104,ZoÃ« Kravitz,Lily Rabe,Bob Balaban,43097652,2007,PG,English,128,6.3,USA,59068,3497,http://www.imdb.com/title/tt0481141/?ref_=fn_tt_tt_1
Matthew Vaughn,Action|Comedy,Kick-Ass ,comic book|female killer|hit in the crotch|narrated by character|reference to batman,117,Elizabeth McGovern,Deborah Twiss,Michael Rispoli,48043505,2010,R,English,801,7.7,UK,435864,2357,http://www.imdb.com/title/tt1250777/?ref_=fn_tt_tt_1
Ruben Fleischer,Action|Comedy|Crime,30 Minutes or Less ,bank heist|bank robbery|heist gone wrong|pizza delivery boy|unlikely criminal,83,Bianca Kajlich,Dilshad Vadsaria,Fred Ward,37053924,2011,R,English,122,6.1,Germany,77935,1987,http://www.imdb.com/title/tt1622547/?ref_=fn_tt_tt_1
Patrick Lussier,Action|Fantasy|Horror|Thriller,Dracula 2000 ,dracula|gothic|painting|rescue|van helsing,99,Gerard Butler,Danny Masterson,Jeri Ryan,33000377,2000,R,English,365,4.9,USA,27378,23344,http://www.imdb.com/title/tt0219653/?ref_=fn_tt_tt_1
Miguel Arteta,Comedy|Family,"Alexander and the Terrible, Horrible, No Good, Very Bad Day ",bad day|based on book|birthday|job interview|long title,81,Bella Thorne,Steve Carell,Jennifer Garner,66950483,2014,PG,English,85,6.2,USA,29738,47677,http://www.imdb.com/title/tt1698641/?ref_=fn_tt_tt_1
Joe Wright,Drama|Romance,Pride & Prejudice ,bachelor|england|gentleman|georgian|love,135,Talulah Riley,Brenda Blethyn,Simon Woods,38372662,2005,PG,English,1058,7.8,France,193455,1083,http://www.imdb.com/title/tt0414387/?ref_=fn_tt_tt_1
Ridley Scott,Sci-Fi|Thriller,Blade Runner ,artificial intelligence|human android relationship|megacorporation|police detective|tech noir,117,Harrison Ford,Sean Young,M. Emmet Walsh,27000000,1982,R,English,1168,8.2,USA,461609,13877,http://www.imdb.com/title/tt0083658/?ref_=fn_tt_tt_1
Michael Caton-Jones,Adventure|Biography,Rob Roy ,18th century|highlands|scotland|sexual cruelty|sword fight,139,Liam Neeson,Jason Flemyng,Eric Stoltz,31600000,1995,R,English,126,6.9,USA,34427,16125,http://www.imdb.com/title/tt0114287/?ref_=fn_tt_tt_1
McG,Action|Drama|Thriller,3 Days to Kill ,cancer|estranged wife|leather dress|spy|terrorist,123,Connie Nielsen,Richard Sammel,TÃ³mas Lemarquis,30688364,2014,PG-13,English,211,6.2,USA,69355,1286,http://www.imdb.com/title/tt2172934/?ref_=fn_tt_tt_1
James Gray,Crime|Drama|Thriller,We Own the Night ,arrest|drugs|loyalty|raid|violence,117,Robert Duvall,Oleg Taktarov,Antoni Corone,28563179,2007,R,English,199,6.9,USA,72693,3681,http://www.imdb.com/title/tt0498399/?ref_=fn_tt_tt_1
Janusz Kaminski,Drama|Horror|Thriller,Lost Souls ,faith|mental patient|priest|scheme|teacher,97,Philip Baker Hall,Bob Clendenin,Ben Chaplin,16779636,2000,R,English,167,4.8,USA,9338,1805,http://www.imdb.com/title/tt0160484/?ref_=fn_tt_tt_1
Donald Petrie,Comedy|Fantasy|Romance,Just My Luck ,bad luck|band|kiss|luck|masquerade,103,Samaire Armstrong,Carlos Ponce,Faizon Love,17324744,2006,PG-13,English,149,5.3,USA,44103,3211,http://www.imdb.com/title/tt0397078/?ref_=fn_tt_tt_1
Jay Roach,Comedy|Drama|Sport,"Mystery, Alaska ",alaska|male nudity|nudity|sex|small town,119,Scott Grimes,Mary McCormack,Ron Eldard,8888143,1999,R,English,123,6.7,Canada,22250,2171,http://www.imdb.com/title/tt0134618/?ref_=fn_tt_tt_1
